# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
23022.0000 M645 848272 1 4015.0000 p348 p140 233 N p348->p140
23036.0000 M228 664849 1 16302.0000 p163 p255 28 N p163->p255
23098.0000 M456 531888 1 9598.0000 p210 p273 140 N p210->p273
23119.0000 M611 970702 1 5110.0000 p21 p194 214 N p21->p194
23122.0000 M507 534720 1 8139.0000 p133 p264 164 N p133->p264
23126.0000 M737 747009 1 1432.0000 p392 p402 276 N p392->p402
23205.0000 M714 530146 1 2198.0000 p189 p451 263 N p189->p451
23257.0000 M520 867498 1 7901.0000 p357 p232 168 N p357->p232
23258.0000 M685 690872 1 3096.0000 p375 p122 248 N p375->p122
23279.0000 M478 634521 1 9158.0000 p390 p332 147 N p390->p332
23385.0000 M592 729644 1 5922.0000 p384 p348 201 N p384->p348
23436.0000 M782 648669 1 410.0000 p368 p299 293 N p368->p299
23471.0000 M734 643045 1 1877.0000 p40 p139 268 N p40->p139
23503.0000 M430 792116 1 10778.0000 p332 p148 120 N p332->p148
23511.0000 M683 805025 1 3409.0000 p293 p403 243 N p293->p403
23544.0000 M216 627216 1 17159.0000 p294 p200 14 N p294->p200
23568.0000 M800 507731 1 24.0000 p248 p12 299 N p248->p12
23654.0000 M624 966831 1 5263.0000 p392 p193 212 N p392->p193
23658.0000 M643 920568 1 4705.0000 p392 p96 221 N p392->p96
23672.0000 M254 652026 1 16168.0000 p4 p313 30 N p4->p313
23676.0000 M721 852139 1 2458.0000 p4 p236 259 N p4->p236
23684.0000 M317 719098 1 14310.0000 p114 p149 61 N p114->p149
23768.0000 M316 759566 1 14425.0000 p165 p4 59 N p165->p4
23839.0000 M301 896016 1 14947.0000 p171 p288 50 N p171->p288
23843.0000 M637 810370 1 5072.0000 p171 p288 215 N p171->p288
23872.0000 M532 762283 1 8165.0000 p264 p80 163 N p264->p80
23883.0000 M494 556316 1 9287.0000 p41 p204 145 N p41->p204
23887.0000 M332 525771 1 14043.0000 p43 p82 65 N p43->p82
23887.0000 M583 724150 1 6693.0000 p57 p256 188 N p57->p256
23999.0000 M299 878133 1 15164.0000 p466 p137 47 N p466->p137
24022.0000 M429 649731 1 11324.0000 p27 p219 111 N p27->p219
24051.0000 M776 862448 1 1194.0000 p64 p54 280 N p64->p54
24121.0000 M706 930186 1 3345.0000 p397 p283 244 N p397->p283
24179.0000 M528 776179 1 8585.0000 p401 p249 156 N p401->p249
24189.0000 M273 791670 1 16124.0000 p474 p457 31 N p474->p457
24220.0000 M677 674215 1 4292.0000 p485 p25 228 N p485->p25
24266.0000 M672 620792 1 4492.0000 p480 p236 225 N p480->p236
24274.0000 M822 919802 1 89.0000 p211 p135 298 N p211->p135
24341.0000 M688 988195 1 4089.0000 p186 p238 231 N p186->p238
24445.0000 M726 875887 1 3080.0000 p105 p219 248 N p105->p219
24570.0000 M565 961358 1 7891.0000 p409 p158 168 N p409->p158
24582.0000 M803 860493 1 950.0000 p173 p257 284 N p173->p257
24614.0000 M702 688284 1 3954.0000 p92 p86 234 N p92->p86
24744.0000 M745 957698 1 2813.0000 p433 p153 253 N p433->p153
24754.0000 M457 516974 1 11229.0000 p235 p69 112 N p235->p69
24781.0000 M834 541001 1 262.0000 p215 p231 295 N p215->p231
24871.0000 M843 927768 1 74.0000 p106 p256 298 N p106->p256
24883.0000 M418 699076 1 12519.0000 p270 p254 91 N p270->p254
25024.0000 M786 810297 1 1880.0000 p429 p89 268 N p429->p89
25050.0000 M820 701888 1 929.0000 p52 p137 284 N p52->p137
25070.0000 M813 629312 1 1151.0000 p74 p117 280 N p74->p117
25117.0000 M799 539829 1 1603.0000 p215 p176 273 N p215->p176
25130.0000 M372 725542 1 14121.0000 p237 p131 64 N p237->p131
25140.0000 M278 751855 1 16929.0000 p262 p144 17 N p262->p144
25146.0000 M303 884205 1 16190.0000 p124 p316 30 N p124->p316
25285.0000 M783 769546 1 2230.0000 p495 p214 262 N p495->p214
25296.0000 M462 784093 1 11632.0000 p360 p203 106 N p360->p203
25369.0000 M674 770225 1 5540.0000 p60 p405 207 N p60->p405
25371.0000 M419 935430 1 12976.0000 p255 p422 83 N p255->p422
25531.0000 M728 559955 1 4108.0000 p96 p489 231 N p96->p489
25547.0000 M569 541121 1 8754.0000 p4 p146 154 N p4->p146
25565.0000 M814 709124 1 1617.0000 p370 p47 273 N p370->p47
25615.0000 M757 682359 1 3330.0000 p81 p358 244 N p81->p358
25641.0000 M288 719294 1 17132.0000 p57 p209 14 N p57->p209
25683.0000 M870 548365 1 79.0000 p4 p100 298 N p4->p100
25720.0000 M409 574160 1 13625.0000 p462 p445 72 N p462->p445
25859.0000 M747 913314 1 3865.0000 p463 p146 235 N p463->p146
26034.0000 M867 740573 1 526.0000 p5 p100 291 N p5->p100
26059.0000 M722 804698 1 4807.0000 p472 p141 219 N p472->p141
26090.0000 M787 562579 1 2914.0000 p380 p305 251 N p380->p305
26112.0000 M502 891377 1 11278.0000 p77 p410 112 N p77->p410
26163.0000 M713 502145 1 5188.0000 p182 p368 213 N p182->p368
26171.0000 M868 852735 1 629.0000 p443 p228 289 N p443->p228
26221.0000 M760 660621 1 3845.0000 p315 p477 235 N p315->p477
26253.0000 M579 799969 1 9180.0000 p144 p382 147 N p144->p382
26266.0000 M442 720121 1 13170.0000 p215 p384 80 N p215->p384
26344.0000 M349 525168 1 15996.0000 p447 p260 33 N p447->p260
26365.0000 M828 660306 1 2014.0000 p374 p347 266 N p374->p347
26371.0000 M877 903030 1 558.0000 p426 p25 290 N p426->p25
26436.0000 M753 995086 1 4267.0000 p437 p347 228 N p437->p347
26484.0000 M666 887385 1 6898.0000 p155 p463 185 N p155->p463
26495.0000 M573 813361 1 9586.0000 p169 p99 140 N p169->p99
26496.0000 M882 697604 1 536.0000 p351 p69 291 N p351->p69
26505.0000 M667 931955 1 6888.0000 p277 p402 185 N p277->p402
26564.0000 M606 577756 1 8709.0000 p321 p25 154 N p321->p25
26612.0000 M862 945870 1 1250.0000 p180 p488 279 N p180->p488
26612.0000 M761 791190 1 4207.0000 p102 p234 229 N p102->p234
26664.0000 M825 635140 1 2398.0000 p267 p208 260 N p267->p208
26665.0000 M899 965529 1 195.0000 p169 p441 296 N p169->p441
26666.0000 M866 523033 1 1185.0000 p91 p30 280 N p91->p30
26843.0000 M484 901893 1 12550.0000 p491 p484 90 N p491->p484
26902.0000 M763 913303 1 4434.0000 p487 p222 226 N p487->p222
26957.0000 M723 868321 1 5679.0000 p341 p296 205 N p341->p296
26971.0000 M730 777845 1 5491.0000 p366 p115 208 N p366->p115
27017.0000 M673 800749 1 7215.0000 p254 p131 179 N p254->p131
27127.0000 M857 783015 1 1916.0000 p457 p252 268 N p457->p252
27142.0000 M578 641120 1 10097.0000 p269 p450 131 N p269->p450
27281.0000 M905 847314 1 639.0000 p357 p102 289 N p357->p102
27291.0000 M842 839590 1 2527.0000 p469 p112 257 N p469->p112
27315.0000 M464 844437 1 13589.0000 p122 p237 73 N p122->p237
27381.0000 M627 799155 1 8898.0000 p428 p227 151 N p428->p227
27451.0000 M749 644852 1 5397.0000 p409 p418 210 N p409->p418
27543.0000 M858 901147 1 2304.0000 p449 p89 261 N p449->p89
27581.0000 M555 556054 1 11195.0000 p124 p72 113 N p124->p72
27592.0000 M575 775693 1 10631.0000 p314 p119 122 N p314->p119
27630.0000 M883 876699 1 1641.0000 p295 p205 272 N p295->p205
27685.0000 M505 952493 1 12762.0000 p230 p134 87 N p230->p134
27782.0000 M404 675156 1 15826.0000 p15 p357 36 N p15->p357
27803.0000 M755 513888 1 5574.0000 p104 p45 207 N p104->p45
27858.0000 M941 614039 1 134.0000 p466 p79 297 N p466->p79
27925.0000 M750 981712 1 5846.0000 p329 p36 202 N p329->p36
27927.0000 M689 660113 1 7647.0000 p291 p459 172 N p291->p459
27972.0000 M711 759869 1 7054.0000 p358 p393 182 N p358->p393
27993.0000 M554 560520 1 11633.0000 p444 p309 106 N p444->p309
28081.0000 M930 815850 1 704.0000 p39 p175 288 N p39->p175
28158.0000 M795 680242 1 4761.0000 p69 p232 220 N p69->p232
28166.0000 M885 693644 1 2122.0000 p155 p469 264 N p155->p469
28214.0000 M603 666129 1 10434.0000 p129 p249 126 N p129->p249
28219.0000 M806 543643 1 4503.0000 p47 p306 224 N p47->p306
28235.0000 M498 740796 1 13511.0000 p103 p15 74 N p103->p15
28301.0000 M724 542099 1 6994.0000 p61 p259 183 N p61->p259
28330.0000 M719 929453 1 7180.0000 p69 p152 180 N p69->p152
28347.0000 M957 754667 1 150.0000 p404 p166 297 N p404->p166
28361.0000 M770 795287 1 5688.0000 p320 p93 205 N p320->p93
28368.0000 M848 767669 1 3419.0000 p14 p15 243 N p14->p15
28374.0000 M751 721309 1 6266.0000 p330 p36 195 N p330->p36
28390.0000 M784 960183 1 5305.0000 p467 p486 211 N p467->p486
28413.0000 M871 519542 1 2780.0000 p132 p144 253 N p132->p144
28434.0000 M657 864068 1 9090.0000 p451 p299 148 N p451->p299
28441.0000 M600 759143 1 10744.0000 p355 p424 120 N p355->p424
28478.0000 M916 655902 1 1519.0000 p83 p261 274 N p83->p261
28565.0000 M533 931523 1 12826.0000 p94 p374 86 N p94->p374
28605.0000 M530 579641 1 12958.0000 p477 p190 84 N p477->p190
28651.0000 M445 738633 1 15465.0000 p315 p64 42 N p315->p64
28690.0000 M823 643230 1 4480.0000 p60 p152 225 N p60->p152
28834.0000 M890 674359 1 2639.0000 p220 p337 256 N p220->p337
28848.0000 M913 618517 1 1978.0000 p396 p141 267 N p396->p141
28852.0000 M974 941336 1 163.0000 p60 p49 297 N p60->p49
28946.0000 M622 566847 1 10617.0000 p374 p40 123 N p374->p40
28969.0000 M911 931509 1 2154.0000 p58 p62 264 N p58->p62
28971.0000 M835 661156 1 4423.0000 p382 p229 226 N p382->p229
28984.0000 M653 640310 1 9760.0000 p78 p468 137 N p78->p468
29037.0000 M539 859073 1 13124.0000 p185 p24 81 N p185->p24
29068.0000 M521 917844 1 13679.0000 p422 p356 72 N p422->p356
29075.0000 M959 715280 1 816.0000 p440 p362 286 N p440->p362
29092.0000 M921 589892 1 1982.0000 p444 p366 266 N p444->p366
29125.0000 M756 974848 1 6870.0000 p476 p53 185 N p476->p53
29136.0000 M444 708194 1 15984.0000 p331 p196 33 N p331->p196
29159.0000 M837 836874 1 4549.0000 p260 p453 224 N p260->p453
29163.0000 M840 695897 1 4467.0000 p407 p470 225 N p407->p470
29204.0000 M986 998028 1 148.0000 p196 p26 297 N p196->p26
29259.0000 M805 625220 1 5569.0000 p442 p386 207 N p442->p386
29260.0000 M420 928462 1 16835.0000 p180 p207 19 N p180->p207
29324.0000 M936 974581 1 1759.0000 p62 p107 270 N p62->p107
29444.0000 M810 559698 1 5609.0000 p90 p313 206 N p90->p313
29562.0000 M932 933256 1 2126.0000 p107 p278 264 N p107->p278
29578.0000 M774 593402 1 6782.0000 p38 p166 186 N p38->p166
29591.0000 M874 559158 1 3867.0000 p248 p324 235 N p248->p324
29632.0000 M961 627729 1 1319.0000 p358 p300 278 N p358->p300
29656.0000 M994 726981 1 378.0000 p202 p495 293 N p202->p495
29682.0000 M896 956687 1 3307.0000 p48 p191 244 N p48->p191
29703.0000 M853 946379 1 4609.0000 p22 p417 223 N p22->p417
29768.0000 M807 553650 1 6019.0000 p345 p246 199 N p345->p246
29806.0000 M561 967047 1 13249.0000 p350 p55 79 N p350->p55
29818.0000 M485 863239 1 15497.0000 p49 p31 41 N p49->p31
29831.0000 M863 667736 1 4443.0000 p206 p75 225 N p206->p75
29960.0000 M1008 891272 1 269.0000 p112 p93 295 N p112->p93
30009.0000 M829 724111 1 5633.0000 p130 p46 206 N p130->p46
30070.0000 M1017 993547 1 103.0000 p13 p200 298 N p13->p200
30129.0000 M824 976587 1 5893.0000 p301 p494 201 N p301->p494
30228.0000 M839 746451 1 5564.0000 p404 p327 207 N p404->p327
30244.0000 M620 676448 1 11971.0000 p57 p180 100 N p57->p180
30296.0000 M697 776472 1 9776.0000 p275 p458 137 N p275->p458
30301.0000 M781 951473 1 7307.0000 p47 p355 178 N p47->p355
30504.0000 M872 696077 1 4838.0000 p386 p98 219 N p386->p98
30513.0000 M715 954795 1 9479.0000 p44 p373 142 N p44->p373
30700.0000 M997 662842 1 1324.0000 p174 p406 277 N p174->p406
30762.0000 M1041 686043 1 90.0000 p340 p456 298 N p340->p456
30811.0000 M691 577216 1 10465.0000 p45 p463 125 N p45->p463
30855.0000 M707 931041 1 10053.0000 p492 p302 132 N p492->p302
30872.0000 M934 564680 1 3370.0000 p205 p456 243 N p205->p456
30876.0000 M827 839696 1 6553.0000 p406 p217 190 N p406->p217
30905.0000 M962 640363 1 2560.0000 p465 p199 257 N p465->p199
30914.0000 M900 669406 1 4419.0000 p269 p205 226 N p269->p205
30924.0000 M982 648063 1 1986.0000 p137 p293 266 N p137->p293
31001.0000 M1019 949369 1 972.0000 p73 p264 283 N p73->p264
31143.0000 M650 568986 1 12002.0000 p455 p388 99 N p455->p388
31246.0000 M1054 864759 1 174.0000 p152 p243 297 N p152->p243
31433.0000 M816 712561 1 7422.0000 p150 p107 176 N p150->p107
31462.0000 M463 624731 1 17769.0000 p253 p76 3 N p253->p76
31522.0000 M1021 829448 1 1437.0000 p238 p409 276 N p238->p409
31537.0000 M831 554613 1 7105.0000 p111 p158 181 N p111->p158
31573.0000 M566 989056 1 14867.0000 p81 p280 52 N p81->p280
31576.0000 M1034 928528 1 1102.0000 p321 p126 281 N p321->p126
31580.0000 M804 720192 1 7921.0000 p422 p263 167 N p422->p263
31684.0000 M616 960245 1 13535.0000 p491 p241 74 N p491->p241
31689.0000 M1002 874972 1 2168.0000 p377 p436 263 N p377->p436
31783.0000 M948 941597 1 3849.0000 p314 p146 235 N p314->p146
31807.0000 M833 929316 1 7314.0000 p423 p127 178 N p423->p127
31864.0000 M909 949213 1 5107.0000 p431 p368 214 N p431->p368
31894.0000 M788 953802 1 8693.0000 p108 p244 155 N p108->p244
31909.0000 M1038 960640 1 1322.0000 p233 p318 277 N p233->p318
31920.0000 M651 654196 1 12747.0000 p126 p352 87 N p126->p352
31972.0000 M902 647549 1 5421.0000 p23 p327 209 N p23->p327
31985.0000 M765 542576 1 9464.0000 p79 p460 142 N p79->p460
31991.0000 M946 873103 1 4120.0000 p263 p285 231 N p263->p285
32024.0000 M818 990338 1 7961.0000 p411 p184 167 N p411->p184
32030.0000 M779 728892 1 9091.0000 p9 p361 148 N p9->p361
32102.0000 M952 701030 1 4045.0000 p184 p374 232 N p184->p374
32107.0000 M1063 604704 1 772.0000 p497 p68 287 N p497->p68
32125.0000 M888 915155 1 5988.0000 p490 p77 200 N p490->p77
32153.0000 M953 886654 1 4067.0000 p150 p245 232 N p150->p245
32178.0000 M892 956065 1 5920.0000 p427 p183 201 N p427->p183
32184.0000 M992 678347 1 2968.0000 p140 p251 250 N p140->p251
32199.0000 M1082 614192 1 285.0000 p464 p137 295 N p464->p137
32264.0000 M1080 838089 1 411.0000 p464 p313 293 N p464->p313
32282.0000 M1065 617713 1 880.0000 p492 p426 285 N p492->p426
32361.0000 M506 884710 1 17411.0000 p97 p18 9 N p97->p18
32370.0000 M898 684261 1 5930.0000 p391 p137 201 N p391->p137
32404.0000 M958 769291 1 4174.0000 p480 p468 230 N p480->p468
32483.0000 M1004 633644 1 2910.0000 p8 p295 251 N p8->p295
32499.0000 M1060 708345 1 1258.0000 p440 p168 279 N p440->p168
32618.0000 M687 723193 1 12394.0000 p340 p384 93 N p340->p384
32677.0000 M739 946689 1 10921.0000 p18 p70 117 N p18->p70
32769.0000 M1045 508551 1 1970.0000 p305 p345 267 N p305->p345
32778.0000 M604 571159 1 14973.0000 p117 p388 50 N p117->p388
32789.0000 M693 562359 1 12389.0000 p353 p417 93 N p353->p417
32809.0000 M1037 812754 1 2248.0000 p270 p13 262 N p270->p13
32825.0000 M1111 827164 1 39.0000 p468 p458 299 N p468->p458
32839.0000 M1074 748516 1 1164.0000 p167 p42 280 N p167->p42
32955.0000 M895 854622 1 6606.0000 p100 p457 189 N p100->p457
33165.0000 M798 913033 1 9677.0000 p213 p399 138 N p213->p399
33235.0000 M1113 873048 1 395.0000 p299 p286 293 N p299->p286
33258.0000 M793 966547 1 9915.0000 p175 p108 134 N p175->p108
33259.0000 M1104 742674 1 683.0000 p452 p312 288 N p452->p312
33303.0000 M1126 632087 1 86.0000 p431 p102 298 N p431->p102
33306.0000 M836 848266 1 8725.0000 p83 p325 154 N p83->p325
33524.0000 M1118 604675 1 529.0000 p163 p361 291 N p163->p361
33588.0000 M928 853934 1 6275.0000 p336 p359 195 N p336->p359
33738.0000 M1011 622046 1 3954.0000 p261 p334 234 N p261->p334
33771.0000 M933 934921 1 6302.0000 p336 p495 194 N p336->p495
33812.0000 M698 817965 1 13260.0000 p117 p487 79 N p117->p487
33909.0000 M1099 847501 1 1486.0000 p256 p197 275 N p256->p197
33930.0000 M904 899500 1 7315.0000 p442 p463 178 N p442->p463
33949.0000 M886 543590 1 7878.0000 p414 p68 168 N p414->p68
33957.0000 M940 733843 1 6267.0000 p220 p414 195 N p220->p414
33987.0000 M552 614965 1 17691.0000 p293 p481 5 N p293->p481
34052.0000 M1072 959897 1 2440.0000 p398 p279 259 N p398->p279
34095.0000 M704 863798 1 13372.0000 p294 p49 77 N p294->p49
34114.0000 M759 558849 1 11765.0000 p334 p33 103 N p334->p33
34154.0000 M1029 637198 1 3826.0000 p442 p215 236 N p442->p215
34196.0000 M970 842307 1 5618.0000 p367 p13 206 N p367->p13
34258.0000 M830 582670 1 9856.0000 p13 p427 135 N p13->p427
34269.0000 M1139 756392 1 681.0000 p353 p491 288 N p353->p491
34293.0000 M754 969067 1 12090.0000 p276 p116 98 N p276->p116
34361.0000 M585 741265 1 17114.0000 p109 p49 14 N p109->p49
34375.0000 M1106 923964 1 1743.0000 p324 p378 270 N p324->p378
34416.0000 M1053 908514 1 3372.0000 p407 p88 243 N p407->p88
34506.0000 M664 907220 1 14979.0000 p449 p250 50 N p449->p250
34510.0000 M907 782526 1 7806.0000 p281 p297 169 N p281->p297
34511.0000 M632 979227 1 15882.0000 p193 p219 35 N p193->p219
34517.0000 M1116 842864 1 1588.0000 p152 p361 273 N p152->p361
34614.0000 M1124 637696 1 1453.0000 p265 p115 275 N p265->p115
34659.0000 M790 907067 1 11398.0000 p128 p160 110 N p128->p160
34822.0000 M1035 815368 1 4323.0000 p137 p37 227 N p137->p37
34869.0000 M1013 927050 1 5022.0000 p395 p187 216 N p395->p187
34940.0000 M979 682649 1 6098.0000 p96 p246 198 N p96->p246
34945.0000 M927 535333 1 7657.0000 p281 p158 172 N p281->p158
34975.0000 M981 805215 1 6070.0000 p492 p428 198 N p492->p428
35002.0000 M630 604969 1 16427.0000 p192 p86 26 N p192->p86
35083.0000 M1067 711705 1 3620.0000 p184 p163 239 N p184->p163
35092.0000 M1015 661905 1 5193.0000 p219 p363 213 N p219->p363
35119.0000 M1177 806909 1 428.0000 p240 p187 292 N p240->p187
35267.0000 M649 907072 1 16152.0000 p433 p152 30 N p433->p152
35288.0000 M993 666434 1 6038.0000 p14 p24 199 N p14->p24
35598.0000 M785 872055 1 12485.0000 p495 p399 91 N p495->p399
35708.0000 M735 529817 1 14080.0000 p436 p332 65 N p436->p332
35749.0000 M694 583299 1 15319.0000 p64 p233 44 N p64->p233
35796.0000 M752 731784 1 13661.0000 p103 p364 72 N p103->p364
35814.0000 M875 899802 1 10061.0000 p449 p290 132 N p449->p290
35844.0000 M1193 558486 1 692.0000 p187 p274 288 N p187->p274
35861.0000 M1076 692835 1 4129.0000 p331 p444 231 N p331->p444
35862.0000 M987 891724 1 6778.0000 p79 p85 187 N p79->p85
36041.0000 M1012 623355 1 6228.0000 p295 p174 196 N p295->p174
36102.0000 M1223 862882 1 75.0000 p142 p199 298 N p142->p199
36261.0000 M796 895914 1 12834.0000 p171 p267 86 N p171->p267
36282.0000 M1182 707001 1 1443.0000 p368 p497 275 N p368->p497
36295.0000 M1227 901267 1 151.0000 p223 p459 297 N p223->p459
36354.0000 M1051 758985 1 5368.0000 p293 p490 210 N p293->p490
36369.0000 M1108 570166 1 3671.0000 p413 p237 238 N p413->p237
36407.0000 M808 676111 1 12632.0000 p425 p455 89 N p425->p455
36408.0000 M736 554969 1 14747.0000 p348 p464 54 N p348->p464
36414.0000 M678 921165 1 16457.0000 p7 p394 25 N p7->p394
36488.0000 M1058 900362 1 5301.0000 p25 p145 211 N p25->p145
36575.0000 M1201 797539 1 1189.0000 p73 p309 280 N p73->p309
36582.0000 M656 638359 1 17266.0000 p458 p399 12 N p458->p399
36585.0000 M695 649207 1 16123.0000 p106 p109 31 N p106->p109
36607.0000 M1052 515918 1 5591.0000 p177 p336 206 N p177->p336
36709.0000 M1130 764331 1 3382.0000 p117 p29 243 N p117->p29
36716.0000 M861 964922 1 11384.0000 p105 p150 110 N p105->p150
36802.0000 M1221 703501 1 831.0000 p90 p51 286 N p90->p51
36806.0000 M860 958916 1 11507.0000 p340 p223 108 N p340->p223
36867.0000 M1250 897909 1 49.0000 p477 p156 299 N p477->p156
36877.0000 M950 679228 1 8883.0000 p146 p341 151 N p146->p341
36900.0000 M1154 843161 1 2877.0000 p56 p25 252 N p56->p25
36916.0000 M1109 601754 1 4188.0000 p272 p295 230 N p272->p295
36955.0000 M939 543301 1 9299.0000 p408 p25 145 N p408->p25
36981.0000 M864 753947 1 11565.0000 p121 p7 107 N p121->p7
37039.0000 M1055 686718 1 5942.0000 p426 p81 200 N p426->p81
37073.0000 M1064 745443 1 5704.0000 p386 p197 204 N p386->p197
37090.0000 M817 912435 1 13052.0000 p166 p164 82 N p166->p164
37095.0000 M778 946359 1 14182.0000 p232 p2 63 N p232->p2
37095.0000 M675 912958 1 17232.0000 p36 p474 12 N p36->p474
37140.0000 M762 797508 1 14701.0000 p36 p1 54 N p36->p1
37171.0000 M1256 661971 1 181.0000 p186 p332 296 N p186->p332
37203.0000 M929 825298 1 9858.0000 p388 p5 135 N p388->p5
37215.0000 M1136 908149 1 3710.0000 p348 p14 238 N p348->p14
37228.0000 M1156 690227 1 3149.0000 p355 p80 247 N p355->p80
37240.0000 M1244 932114 1 595.0000 p415 p460 290 N p415->p460
37272.0000 M956 662426 1 9103.0000 p418 p116 148 N p418->p116
37287.0000 M1087 621522 1 5227.0000 p406 p31 212 N p406->p31
37316.0000 M1178 533121 1 2591.0000 p371 p183 256 N p371->p183
37385.0000 M969 991815 1 8839.0000 p346 p209 152 N p346->p209
37389.0000 M679 732505 1 17405.0000 p183 p252 9 N p183->p252
37442.0000 M1190 693819 1 2373.0000 p318 p388 260 N p318->p388
37489.0000 M1251 789006 1 645.0000 p165 p271 289 N p165->p271
37490.0000 M1141 796303 1 3844.0000 p18 p456 235 N p18->p456
37519.0000 M906 938080 1 10844.0000 p222 p363 119 N p222->p363
37639.0000 M1088 998276 1 5547.0000 p135 p461 207 N p135->p461
37753.0000 M1059 644169 1 6540.0000 p162 p23 191 N p162->p23
37765.0000 M1101 630988 1 5277.0000 p63 p48 212 N p63->p48
37780.0000 M924 847752 1 10586.0000 p58 p188 123 N p58->p188
37808.0000 M1197 874333 1 2537.0000 p178 p280 257 N p178->p280
37982.0000 M983 697010 1 9010.0000 p87 p492 149 N p87->p492
37983.0000 M942 812972 1 10234.0000 p379 p388 129 N p379->p388
38012.0000 M700 699133 1 17406.0000 p339 p493 9 N p339->p493
38133.0000 M725 821376 1 16797.0000 p438 p380 20 N p438->p380
38250.0000 M1161 984801 1 4017.0000 p233 p255 233 N p233->p255
38252.0000 M789 743777 1 15018.0000 p451 p392 49 N p451->p392
38312.0000 M743 956215 1 16439.0000 p321 p332 26 N p321->p332
38383.0000 M1210 541575 1 2737.0000 p289 p183 254 N p289->p183
38436.0000 M856 672794 1 13252.0000 p413 p435 79 N p413->p435
38463.0000 M996 525852 1 9120.0000 p265 p246 148 N p265->p246
38500.0000 M1209 774028 1 2883.0000 p127 p396 251 N p127->p396
38508.0000 M812 741440 1 14620.0000 p348 p443 56 N p348->p443
38508.0000 M809 790973 1 14704.0000 p422 p57 54 N p422->p57
38558.0000 M967 570768 1 10070.0000 p363 p271 132 N p363->p271
38587.0000 M815 696665 1 14606.0000 p395 p153 56 N p395->p153
38620.0000 M935 827941 1 11089.0000 p189 p249 115 N p189->p249
38666.0000 M1165 693007 1 4321.0000 p436 p132 227 N p436->p132
38858.0000 M980 812743 1 9986.0000 p59 p332 133 N p59->p332
38868.0000 M1066 814750 1 7436.0000 p374 p363 176 N p374->p363
39009.0000 M859 803665 1 13743.0000 p434 p469 70 N p434->p469
39027.0000 M780 809966 1 16063.0000 p89 p45 32 N p89->p45
39054.0000 M991 609565 1 9864.0000 p330 p447 135 N p330->p447
39243.0000 M1316 630463 1 501.0000 p368 p43 291 N p368->p43
39376.0000 M854 520914 1 14250.0000 p49 p467 62 N p49->p467
39401.0000 M887 595333 1 13296.0000 p175 p418 78 N p175->p418
39419.0000 M791 853486 1 16132.0000 p421 p443 31 N p421->p443
39469.0000 M1160 524892 1 5267.0000 p374 p307 212 N p374->p307
39544.0000 M1031 992109 1 9156.0000 p57 p253 147 N p57->p253
39618.0000 M1254 816808 1 2690.0000 p246 p169 255 N p246->p169
39673.0000 M1179 767680 1 4921.0000 p13 p233 217 N p13->p233
39698.0000 M1096 714625 1 7373.0000 p114 p338 177 N p114->p338
39779.0000 M1211 744380 1 4105.0000 p432 p397 231 N p432->p397
39847.0000 M1125 910778 1 6655.0000 p225 p83 189 N p225->p83
39887.0000 M1089 865158 1 7768.0000 p192 p119 170 N p192->p119
39891.0000 M1077 997784 1 8133.0000 p466 p481 164 N p466->p481
40014.0000 M984 888703 1 11017.0000 p189 p98 116 N p189->p98
40022.0000 M1351 731726 1 253.0000 p3 p267 295 N p3->p267
40070.0000 M955 744929 1 11926.0000 p2 p140 101 N p2->p140
40127.0000 M792 686247 1 16810.0000 p116 p167 19 N p116->p167
40188.0000 M954 529696 1 12069.0000 p362 p320 98 N p362->p320
40247.0000 M1003 566746 1 10699.0000 p326 p270 121 N p326->p270
40248.0000 M1345 599897 1 660.0000 p416 p291 289 N p416->p291
40279.0000 M1340 986002 1 842.0000 p106 p422 285 N p106->p422
40285.0000 M1288 821167 1 2362.0000 p220 p466 260 N p220->p466
40335.0000 M1333 941890 1 1099.0000 p330 p333 281 N p330->p333
40351.0000 M1335 970948 1 1061.0000 p49 p241 282 N p49->p241
40358.0000 M1023 849100 1 10212.0000 p297 p326 129 N p297->p326
40599.0000 M1115 588783 1 7701.0000 p67 p430 171 N p67->p430
40617.0000 M1296 852992 1 2455.0000 p120 p469 259 N p120->p469
40812.0000 M1384 678807 1 37.0000 p426 p201 299 N p426->p201
40825.0000 M1027 766465 1 10557.0000 p173 p255 124 N p173->p255
40952.0000 M1030 589032 1 10590.0000 p101 p393 123 N p101->p393
40993.0000 M912 938397 1 14148.0000 p125 p77 64 N p125->p77
41015.0000 M1342 575925 1 1524.0000 p455 p264 274 N p455->p264
41024.0000 M1153 935984 1 7033.0000 p381 p198 182 N p381->p198
41033.0000 M1014 662428 1 11161.0000 p79 p50 113 N p79->p50
41085.0000 M1142 598938 1 7405.0000 p313 p151 176 N p313->p151
41103.0000 M1032 585264 1 10683.0000 p345 p352 121 N p345->p352
41114.0000 M1155 695088 1 7065.0000 p198 p84 182 N p198->p84
41117.0000 M1318 736921 1 2319.0000 p84 p198 261 N p84->p198
41166.0000 M1122 836601 1 8060.0000 p425 p234 165 N p425->p234
41217.0000 M1317 952653 1 2450.0000 p212 p218 259 N p212->p218
41218.0000 M1344 557141 1 1664.0000 p227 p310 272 N p227->p310
41266.0000 M1311 857406 1 2670.0000 p76 p474 255 N p76->p474
